ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
12,35,22,31,28,2016-03-03, 12:21:30, 1920, 1080, 3, 198, 14, 1GB, 51.0805, -0.2034\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,17,35,30,36,2016-03-03, 12:26:36, 1680, 1050, 89, 218, 6, 1GB, 51.0167, -4.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,22,42,29,40,2016-03-03, 12:33:16, 1280, 800, 2, 250, 19, 1GB, 53.824, -1.7391\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,21,37,27,40,2016-03-03, 12:38:35, 1366, 768, 22, 103, 7, 1GB, 51.4258, -0.0798\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,11,24,32,24,2016-03-03, 12:43:29, 360, 640, 43, 217, 27, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,6,44,27,43,2016-03-03, 12:44:24, 1366, 768, 3, 145, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,21,34,21,42,2016-03-03, 12:51:20, 1440, 900, 15, 224, 71, 3GB, 51.5464, -0.166\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,23,43,27,38,2016-03-03, 13:02:10, 1280, 800, 11, 203, 25, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,27,14,11,38,2016-03-03, 13:07:26, 1920, 1080, 4, 222, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,13,37,27,29,2016-03-03, 13:16:48, 1366, 768, 27, 205, 59, 1GB, 52.9147, -1.1694\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,31,39,32,41,2016-03-03, 13:25:35, 320, 568, 923, 269, 10, 1GB, 53.8491, -0.8985\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,30,42,36,42,2016-03-03, 13:34:24, 1600, 900, 75, 233, 19, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,21,40,32,19,2016-03-03, 13:46:59, 1600, 900, 49, 210, 21, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,19,24,38,44,2016-03-03, 13:57:53, 1280, 800, 26, 161, 28, 1GB, 53.6194, -2.7124\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,10,44,38,35,2016-03-03, 13:58:19, 1366, 768, 18, 346, 33, 1GB, 51.5985, -3.7973\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,5,23,28,32,2016-03-03, 14:07:42, 1366, 768, 10, 219, 14, 1GB, 54.6171, -1.0699\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,23,37,32,34,2016-03-03, 14:08:37, 1280, 800, 19, 159, 5, 1GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,23,25,26,38,2016-03-03, 14:27:59, 1280, 800, 2, 277, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,28,41,42,37,2016-03-03, 14:32:56, 768, 1024, 4, 202, 16, 1GB, 52.5122, -1.896\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,12,32,24,27,2016-03-03, 14:41:25, 320, 568, 11, 246, 16, 1GB, 52.2833, -0.8957\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,12,29,20,38,2016-03-03, 14:43:30, 360, 640, 58, 467, 14, 1GB, 51.3667, -0.4833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,36,44,40,35,2016-03-03, 14:49:25, 768, 1024, 5, 172, 8, 2GB, 52.7651, -0.9491\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,13,33,18,32,2016-03-03, 14:51:56, 1366, 768, 14, 177, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,7,33,24,25,2016-03-03, 14:52:04, 1366, 768, 107, 490, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,28,40,35,37,2016-03-03, 15:04:31, 360, 640, 18, 259, 16, 1GB, 53.8063, -1.6225\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,28,32,36,46,2016-03-03, 15:15:12, 768, 1024, 16, 162, 6, 1GB, 53.0984, -1.117\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,28,34,30,36,2016-03-03, 15:19:05, 1366, 768, 12, 212, 10, 1GB, 51.4855, -3.1587\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,30,33,21,27,2016-03-03, 15:27:10, 1280, 800, 3, 244, 13, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,28,21,19,39,2016-03-03, 15:28:22, 1366, 768, 4, 205, 13, 1GB, 56.5, -2.9667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,16,35,32,35,2016-03-03, 15:29:29, 1920, 1080, 3, 196, 9, 1GB, 54.9943, -1.6684\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,3,34,29,32,2016-03-03, 15:33:52, 1280, 800, 409, 191, 9, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,3,9,8,28,2016-03-03, 15:34:28, 1920, 1080, 11, 202, 7, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,11,33,37,41,2016-03-03, 15:42:28, 320, 568, 70, 271, 15, 2GB, 57.1333, -2.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,21,40,31,28,2016-03-03, 15:47:25, 320, 480, 15, 269, 22, 2GB, 57.1333, -2.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,16,38,29,43,2016-03-03, 15:58:45, 768, 1024, 50, 172, 10, 1GB, 55.929, -4.3795\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,24,43,24,41,2016-03-03, 15:59:07, 1366, 768, 3, 185, 8, 1GB, 50.7996, -1.0488\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,27,36,14,43,2016-03-03, 16:01:13, 1440, 900, 10, 188, 8, 1GB, 53.4518, -2.9832\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,28,44,21,33,2016-03-03, 16:09:50, 1440, 900, 3, 227, 160753, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,21,20,29,45,2016-03-03, 16:11:10, 320, 568, 9, 212, 17, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,13,27,20,35,2016-03-03, 16:18:50, 320, 534, 27, 333, 16, 1GB, 51.4969, -0.1303\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,25,33,21,29,2016-03-03, 16:37:06, 375, 667, 3, 177, 13, 11GB, 51.3794, -2.3656\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,13,38,29,46,2016-03-03, 16:43:24, 1440, 900, 3, 153, 6, 9GB, 51.45, -2.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,16,37,24,30,2016-03-03, 16:59:58, 360, 640, 39, 147, 5, 1GB, 51.4208, -2.4881\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,12,36,28,38,2016-03-03, 17:12:39, 1600, 900, 3, 287, 9, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,8,34,28,30,2016-03-03, 17:33:44, 1280, 800, 9, 159, 15, 1GB, 51.5667, -0.3333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,23,35,23,42,2016-03-03, 17:52:23, 1920, 1080, 19, 190, 15, 1GB, 53.8155, -1.5477\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,33,32,33,29,2016-03-03, 18:10:01, 360, 640, 12, 153, 7, 1GB, 51.6221, -0.7705\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,9,34,21,45,2016-03-03, 18:37:00, 1670, 939, 9, 116, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,26,9,28,27,2016-03-03, 18:57:36, 412, 732, 11, 240, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,26,34,27,32,2016-03-03, 19:16:51, 2560, 1440, 2, 170, 15, 1GB, 51.9003, -0.4246\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,13,35,24,37,2016-03-03, 19:22:59, 1280, 720, 3, 148, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,18,29,18,31,2016-03-03, 21:10:18, 1920, 1080, 4, 200, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,12,41,12,41,2016-03-03, 21:43:34, 1280, 800, 10, 198, 6, 1GB, 51.75, -1.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,17,38,33,47,2016-03-03, 21:53:50, 1920, 1080, 99, 214, 7, 1GB, 57.1548, -2.0949\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,14,40,21,30,2016-03-04, 00:14:56, 360, 640, 22, 228, 10, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,19,42,37,41,2016-03-04, 00:15:56, 384, 640, 29, 414, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,15,24,31,41,2016-03-04, 00:16:49, 1920, 1080, 2, 127, 14, 1GB, 51.1317, -2.977\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,41,35,45,41,2016-03-04, 00:33:18, 768, 1024, 3, 271, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,21,40,42,33,2016-03-04, 00:39:01, 1280, 1024, 30, 181, 9, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,22,36,24,28,2016-03-04, 01:08:16, 320, 568, 10, 127, 11, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,17,32,20,44,2016-03-04, 01:08:56, 1680, 1050, 10, 878, 22, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,29,34,16,37,2016-03-04, 01:11:52, 1920, 1080, 6633, 271, 89, 5GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,26,39,41,39,2016-03-04, 01:12:53, 1280, 800, 8, 214, 5, 1GB, 51.4667, -0.35\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,22,36,26,35,2016-03-04, 01:13:19, 1366, 768, 18, 163, 13, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,10,38,44,37,2016-03-04, 01:50:54, 375, 667, 1021, 997, 593, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,8,32,19,45,2016-03-04, 01:54:00, 1366, 768, 4, 156, 7, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,28,38,30,34,2016-03-04, 01:58:44, 1280, 800, 3, 184, 12, 1GB, 55.9027, -3.5866\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,17,25,36,33,2016-03-04, 02:04:46, 1280, 1024, 10, 168, 10, 3GB, 51.7436, -1.3212\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,27,31,39,24,2016-03-04, 02:09:08, 1440, 900, 10, 274, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,6,39,46,40,2016-03-04, 02:11:23, 1280, 1024, 2, 180, 20, 3GB, 51.7436, -1.3212\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,25,34,32,34,2016-03-04, 02:29:53, 1920, 1080, 6, 159, 12, 2GB, 54.9881, -1.6194\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,18,34,25,40,2016-03-04, 02:51:42, 1280, 1024, 11, 148, 10, 25GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,16,34,18,29,2016-03-04, 02:53:04, 1600, 1200, 2, 159, 8, 1GB, 51.5166, -0.192\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
44,30,35,46,40,2016-03-04, 02:53:05, 1366, 768, 4, 174, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,28,32,37,32,2016-03-04, 02:54:03, 1680, 1050, 282, 190, 6, 1GB, 55.9564, -3.1791\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,21,28,40,40,2016-03-04, 03:01:38, 360, 640, 9, 221, 15, 1GB, 51.5346, -0.1775\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,20,35,36,29,2016-03-04, 03:42:50, 1920, 1080, 3, 131, 11, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,23,41,12,34,2016-03-04, 03:55:22, 1920, 1080, 5, 153, 14, 1GB, 51.5254, -0.1361\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,21,29,28,29,2016-03-04, 03:58:10, 1600, 900, 3, 282, 18, 1GB, 50.6, -2.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,17,33,23,28,2016-03-04, 03:58:54, 1920, 1080, 2, 155, 13, 1GB, 52.0333, -0.7\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,8,33,36,33,2016-03-04, 04:21:04, 1920, 1200, 79, 156, 7, 1GB, 53.2, -2.9167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,23,26,30,44,2016-03-04, 04:24:40, 1366, 768, 9, 144, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,5,27,30,35,2016-03-04, 04:29:27, 320, 568, 4, 281, 14, 1GB, 51.5254, -0.1361\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,8,34,32,27,2016-03-04, 04:49:24, 1280, 1024, 2, 130, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,17,25,20,45,2016-03-04, 04:55:36, 2560, 1440, 6, 124, 5, 2GB, 54.9881, -1.6194\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,22,34,29,44,2016-03-04, 04:56:09, 360, 640, 76, 592, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,16,41,29,41,2016-03-04, 05:08:17, 1680, 1050, 2, 142, 9, 1GB, 53.5437, -1.3102\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,16,40,33,32,2016-03-04, 05:20:12, 1366, 768, 90, 158, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,26,27,36,37,2016-03-04, 05:36:16, 1920, 1200, 4, 260, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,32,33,26,40,2016-03-04, 05:41:42, 1600, 900, 13, 164, 6, 1GB, 52.4811, -1.9036\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,37,21,22,31,2016-03-04, 05:47:23, 1920, 1080, 3, 172, 7, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,16,38,16,24,2016-03-04, 05:55:00, 1920, 1080, 6, 218, 124, 2GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,10,38,33,40,2016-03-04, 06:10:39, 360, 640, 40, 294, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,24,33,32,31,2016-03-04, 06:16:01, 1366, 768, 93, 844, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,10,38,28,44,2016-03-04, 06:37:35, 1366, 768, 23, 205, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,14,41,27,36,2016-03-04, 06:38:40, 2560, 1440, 1, 223, 7, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,10,45,20,38,2016-03-04, 06:41:13, 320, 568, 13, 139, 8, 1GB, 52.2833, -0.8957\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,21,38,28,43,2016-03-04, 06:50:29, 1280, 1024, 3, 115, 4, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,31,36,35,37,2016-03-04, 07:01:38, 1280, 1024, 7, 196, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,15,32,20,41,2016-03-04, 07:18:07, 1920, 1080, 40, 100, 4, 1GB, 51.5, -0.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,17,40,34,39,2016-03-04, 07:33:27, 480, 800, 7, 324, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,13,36,23,42,2016-03-04, 07:35:49, 1440, 900, 106, 255, 13, 1GB, 51.4907, -0.0892\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,15,14,35,41,2016-03-04, 07:50:17, 1280, 1024, 7, 122, 7, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,22,41,36,42,2016-03-04, 07:50:31, 1280, 800, 17, 181, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,26,42,35,40,2016-03-04, 07:57:03, 375, 667, 2, 178, 6, 10GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,10,31,18,30,2016-03-04, 07:57:33, 720, 1280, 133, 247, 9, 1GB, 51.564, -0.0615\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,33,45,39,43,2016-03-04, 07:59:50, 768, 1024, 12, 287, 13, 1GB, 54.6573, -1.6809\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,12,10,28,33,2016-03-04, 08:01:39, 1920, 1080, 2, 215, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,14,34,24,42,2016-03-04, 08:06:45, 1440, 900, 2, 202, 12, 1GB, 51.5369, -0.111\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
45,36,35,28,35,2016-03-04, 08:07:05, 1920, 1080, 16, 179, 3, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,37,33,30,45,2016-03-04, 08:09:23, 1280, 800, 23, 265, 9, 1GB, 51.7225, -1.1949\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
43,8,21,11,44,2016-03-04, 08:10:59, 1366, 768, 4, 105, 6, 1GB, 51.7665, -0.2279\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,17,36,20,43,2016-03-04, 08:26:39, 768, 1024, 15, 154, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,13,34,29,35,2016-03-04, 08:27:25, 360, 640, 18, 231, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,29,39,32,24,2016-03-04, 08:43:27, 1920, 1200, 97, 198, 8, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,18,38,23,40,2016-03-04, 08:43:34, 768, 1024, 8, 183, 6, 1GB, 52.6333, -1.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,20,36,22,46,2016-03-04, 08:44:08, 360, 640, 4, 196, 5, 1GB, 52.3686, -1.97\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,22,39,30,36,2016-03-04, 08:44:21, 360, 640, 12, 294, 15, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,8,20,28,34,2016-03-04, 08:47:15, 1366, 768, 3, 234, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,20,27,20,38,2016-03-04, 09:04:03, 1366, 768, 9, 144, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,18,37,33,37,2016-03-04, 09:10:44, 1366, 768, 5, 168, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,17,26,41,39,2016-03-04, 09:23:11, 768, 1024, 2, 221, 13, 1GB, 51.6394, -3.0438\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,8,24,21,34,2016-03-04, 09:25:37, 1680, 1050, 2, 154, 5, 1GB, 50.2617, -5.0433\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,24,42,28,41,2016-03-04, 09:37:30, 1366, 768, 4, 132, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,12,27,32,36,2016-03-04, 09:46:37, 1366, 768, 27, 140, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,31,30,13,37,2016-03-04, 09:47:21, 1366, 768, 4, 133, 12, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,22,33,32,32,2016-03-04, 09:55:36, 1366, 768, 6, 141, 11, 1GB, 51.4726, -0.0338\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,17,21,33,28,2016-03-04, 10:37:34, 1366, 768, 118, 164, 10, 1GB, 52.5889, -2.0241\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,28,33,42,46,2016-03-04, 10:38:10, 320, 568, 13, 181, 11, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,33,34,23,43,2016-03-04, 10:52:36, 2560, 1440, 5, 670, 14, 1GB, 51.0845, -0.1301\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,30,23,22,41,2016-03-04, 11:02:58, 768, 1024, 11, 141, 11, 1GB, 53.8167, -3.05\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,16,24,26,32,2016-03-04, 11:25:28, 1440, 900, 2, 252, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,5,32,16,29,2016-03-04, 11:26:26, 1366, 768, 3, 164, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,10,36,36,26,2016-03-04, 11:31:54, 1280, 800, 8, 188, 17, 1GB, 52.1333, -0.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,14,39,38,40,2016-03-04, 11:39:56, 768, 1024, 51, 225, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,10,30,30,35,2016-03-04, 11:44:05, 2560, 1440, 3, 64, 7, 1GB, 52.7961, -1.6433\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,29,26,27,23,2016-03-04, 11:53:40, 360, 640, 8, 161, 8, 1GB, 53.4419, -2.2806\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,14,21,38,39,2016-03-04, 12:10:28, 360, 640, 23, 255, 6, 1GB, 51.4667, -0.35\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,20,36,33,38,2016-03-04, 12:14:06, 768, 1024, 9, 227, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,36,21,20,33,2016-03-04, 12:21:51, 1920, 1080, 32, 134, 9, 1GB, 53.3956, -2.6093\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
