ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
43,16,45,16,38,2016-03-05, 22:21:11, 320, 568, 45, 304, 15, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,19,39,35,31,2016-03-05, 22:29:49, 1920, 1080, 53, 228, 16, 2AU, -27.4459, 152.9422\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,28,39,19,27,2016-03-05, 22:38:53, 1280, 800, 39, 150, 15, 1AU, -33.8833, 150.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,6,27,25,32,2016-03-05, 22:42:57, 1440, 900, 351, 180, 10, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,6,37,24,27,2016-03-05, 22:46:12, 1366, 768, 4, 116, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,19,34,30,37,2016-03-05, 22:50:53, 2560, 1440, 3, 97, 7, 1AU, -38.2, 144.35\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,28,31,26,37,2016-03-05, 23:10:00, 1920, 1080, 26, 262, 6, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,26,25,44,34,2016-03-05, 23:10:16, 320, 568, 29, 246, 20, 1AU, -35.1333, 138.5167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,22,40,35,43,2016-03-05, 23:40:53, 0, 0, 19, 203, 14, 2AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,22,16,39,26,2016-03-05, 23:47:12, 1920, 1080, 6, 209, 15, 1AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,27,44,32,37,2016-03-05, 23:57:32, 1280, 800, 7, 303, 15, 2AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,28,35,23,39,2016-03-06, 00:14:58, 1366, 768, 16, 165, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,28,29,27,40,2016-03-06, 00:23:21, 768, 1024, 180, 284, 9, 1AU, -37.8559, 145.0651\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,23,37,28,32,2016-03-06, 00:24:10, 320, 568, 6, 171, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,25,28,27,34,2016-03-06, 00:37:50, 720, 1280, 10, 259, 14, 1AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,11,16,22,29,2016-03-06, 00:47:21, 1440, 900, 6, 229, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,16,27,22,38,2016-03-06, 01:00:56, 1920, 1080, 10, 151, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,18,37,26,36,2016-03-06, 01:06:21, 1440, 960, 4, 142, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,18,25,38,33,2016-03-06, 01:09:18, 1366, 768, 4, 144, 9, 1AU, -33.8833, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,11,41,36,36,2016-03-06, 01:11:23, 1280, 720, 8, 221, 10, 1AU, -33.9167, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,16,40,33,31,2016-03-06, 02:00:08, 1366, 768, 70, 129, 14, 3AU, -31.9522, 115.8614\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,30,19,32,33,2016-03-06, 02:00:27, 1536, 864, 68, 239, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,17,38,18,45,2016-03-06, 02:23:40, 1366, 768, 3, 194, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,9,37,28,30,2016-03-06, 02:31:26, 1280, 800, 2, 302, 11, 1AU, -27.9667, 153.4\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,18,29,21,22,2016-03-06, 02:36:44, 1366, 768, 21, 234, 20, 2AU, -33.75, 151.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,28,32,18,38,2016-03-06, 02:45:40, 1366, 768, 772, 738, 6, 1AU, -33.7333, 151.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,21,34,34,27,2016-03-06, 02:50:31, 1366, 768, 55, 236, 9, 1AU, -27.4185, 153.0621\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,16,29,34,33,2016-03-06, 02:53:49, 320, 568, 15, 384, 20, 1AU, -33.6936, 150.9374\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,20,33,26,30,2016-03-06, 03:01:30, 1366, 768, 5, 143, 6, 1AU, -33.75, 151.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,15,23,27,42,2016-03-06, 03:04:15, 1366, 768, 3, 150, 6, 1AU, -34.45, 150.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,18,34,35,24,2016-03-06, 03:11:10, 1440, 900, 7, 196, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,22,35,19,40,2016-03-06, 03:13:14, 800, 1280, 8, 235, 28, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,9,40,24,27,2016-03-06, 03:26:43, 320, 568, 11, 262, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,27,34,36,30,2016-03-06, 03:31:47, 1280, 800, 109, 288, 25, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,26,39,29,31,2016-03-06, 03:33:13, 375, 667, 29, 202, 12, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,28,35,30,26,2016-03-06, 04:38:10, 360, 640, 10, 220, 13, 1AU, -37.7667, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,17,31,25,39,2016-03-06, 04:46:40, 1280, 800, 60, 229, 17, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,19,37,25,39,2016-03-06, 05:08:04, 768, 1024, 10, 143, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,33,21,29,44,2016-03-06, 05:27:23, 1280, 800, 4, 242, 12, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,18,28,28,32,2016-03-06, 05:54:36, 1366, 768, 10, 235, 31, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,15,40,35,36,2016-03-06, 06:22:12, 1920, 1080, 36, 156, 13, 1AU, -27.5333, 152.9833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,21,32,29,36,2016-03-06, 06:32:46, 1920, 1080, 3, 229, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,27,24,31,32,2016-03-06, 06:33:22, 1920, 1080, 3, 160, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,18,38,20,33,2016-03-06, 06:51:59, 2081, 1387, 18, 189, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,26,38,29,37,2016-03-06, 07:09:17, 1440, 900, 7, 242, 13, 1AU, -27.9894, 153.3363\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,17,34,30,30,2016-03-06, 07:12:35, 375, 667, 44, 285, 7, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,20,43,31,30,2016-03-06, 11:37:23, 412, 732, 8, 201, 9, 1AU, -37.8559, 145.0651\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,24,30,35,35,2016-03-06, 11:55:20, 375, 667, 8, 296, 8, 1AU, -33.8333, 151.0167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,29,41,40,40,2016-03-06, 13:29:40, 360, 640, 7, 232, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,15,28,29,30,2016-03-06, 13:53:13, 1440, 900, 53, 292, 13, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,25,42,26,27,2016-03-06, 14:31:38, 1366, 768, 51, 197, 18, 1AU, -27.5424, 153.0912\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,32,35,35,35,2016-03-06, 14:41:14, 1920, 1080, 4, 205, 10, 17AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,13,27,32,33,2016-03-06, 14:54:21, 1280, 800, 4, 114, 9, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,32,33,34,30,2016-03-06, 15:07:42, 1440, 900, 4, 290, 12, 1AU, -37.7853, 144.9498\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,17,36,31,35,2016-03-06, 15:39:05, 1920, 1080, 46, 1137, 11, 4AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,8,31,25,38,2016-03-06, 15:45:56, 1440, 900, 3, 186, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,26,38,31,38,2016-03-06, 15:51:10, 320, 480, 41, 258, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,26,31,33,26,2016-03-06, 16:02:39, 1920, 1080, 1099, 339, 14, 5AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,30,43,19,32,2016-03-06, 16:08:12, 1440, 900, 8, 170, 10, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,24,40,44,29,2016-03-06, 16:12:18, 1280, 800, 22, 234, 88, 1AU, -37.6959, 145.0599\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,20,28,24,27,2016-03-06, 16:31:24, 1440, 900, 5237, 157, 21, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,29,45,27,43,2016-03-06, 16:39:13, 1920, 1080, 10, 183, 10, 1AU, -34.2333, 140.5667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,20,37,28,26,2016-03-06, 16:45:09, 1280, 800, 33, 184, 9, 1AU, -34.0333, 150.85\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,12,40,32,35,2016-03-06, 17:00:29, 768, 1024, 27, 410, 13, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,7,41,43,42,2016-03-06, 17:01:40, 1366, 768, 168, 173, 11, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,26,44,36,29,2016-03-06, 17:08:36, 1280, 800, 3017, 324, 17, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,26,22,28,20,2016-03-06, 17:10:14, 1366, 768, 2695, 430, 13, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,28,29,34,27,2016-03-06, 17:26:19, 1920, 1080, 8, 172, 21, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,16,31,18,32,2016-03-06, 17:40:52, 320, 568, 32, 1003, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,18,30,28,31,2016-03-06, 17:42:27, 1440, 900, 23, 182, 95438, 1AU, -37.6959, 145.0599\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,26,37,22,37,2016-03-06, 17:44:05, 1152, 864, 30, 294, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,35,29,37,35,2016-03-06, 17:51:02, 800, 1280, 6, 630, 13, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,14,41,32,37,2016-03-06, 17:58:18, 1366, 768, 4, 150, 11, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,23,37,23,31,2016-03-06, 17:58:27, 1366, 768, 5, 293, 22, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,21,23,31,29,2016-03-06, 17:58:29, 1280, 800, 13, 242, 14, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,21,37,37,28,2016-03-06, 17:58:37, 1440, 900, 1, 342, 13, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,12,27,17,20,2016-03-06, 17:58:39, 1280, 800, 7, 174, 9, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,29,29,35,34,2016-03-06, 17:58:42, 1440, 900, 2, 130, 18, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,26,34,39,29,2016-03-06, 17:58:54, 1280, 800, 94, 176, 33, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,31,37,24,28,2016-03-06, 17:58:59, 1920, 1080, 4, 247, 17, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,19,32,30,29,2016-03-06, 17:59:06, 1707, 960, 29, 218, 15, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,22,35,23,32,2016-03-06, 17:59:13, 1366, 768, 19, 231, 20, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,21,33,37,43,2016-03-06, 17:59:46, 360, 640, 15, 263, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,24,33,37,36,2016-03-06, 18:00:03, 320, 522, 8, 288, 9, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,19,20,31,32,2016-03-06, 18:00:21, 1366, 768, 3, 268, 21, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,30,28,38,32,2016-03-06, 18:00:25, 1366, 768, 5, 221, 12, 25AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,23,31,31,29,2016-03-06, 18:09:09, 1920, 1080, 45, 173, 13, 2AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,26,32,30,27,2016-03-06, 18:19:16, 1920, 1080, 2, 210, 5, 2AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,24,32,25,29,2016-03-06, 18:26:06, 320, 568, 21, 340, 20, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,10,36,29,24,2016-03-06, 18:28:29, 1366, 768, 51, 1239, 113, 2AU, -37.85, 145.0167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,20,34,30,38,2016-03-06, 18:30:24, 1920, 1080, 68, 115, 9, 8AU, -33.8833, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,13,31,35,35,2016-03-06, 18:50:10, 1280, 800, 7, 255, 13, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,6,23,21,44,2016-03-06, 18:56:23, 1366, 768, 17, 134, 8, 1AU, -37.75, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,12,27,16,39,2016-03-06, 18:59:13, 1920, 1080, 29, 125, 7, 1AU, -42.85, 147.3\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,16,35,41,36,2016-03-06, 18:59:21, 320, 568, 18, 187, 16, 1AU, -33.8931, 151.2064\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,18,31,26,35,2016-03-06, 19:15:34, 1920, 1080, 15, 128, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,31,37,30,36,2016-03-06, 19:17:23, 1440, 900, 3, 266, 11, 2AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,17,23,27,39,2016-03-06, 19:25:47, 1440, 900, 4, 124, 8, 2AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,21,33,26,34,2016-03-06, 19:33:45, 1280, 1024, 7, 221, 7, 3AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,29,42,34,41,2016-03-06, 19:38:43, 1920, 1080, 13, 228, 13, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,20,33,42,22,2016-03-06, 19:51:44, 1680, 1050, 5, 109, 12, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,26,16,32,24,2016-03-06, 20:03:11, 1280, 800, 3, 125, 6, 1AU, -38.1333, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
7,29,21,32,33,2016-03-06, 20:13:49, 1680, 1050, 6, 189, 12, 1AU, -37.9694, 145.0481\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,22,41,24,47,2016-03-06, 20:17:07, 1440, 900, 20, 112, 12, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,32,30,25,46,2016-03-06, 20:25:11, 1366, 768, 8, 180, 5, 3AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,18,32,27,39,2016-03-06, 20:28:49, 375, 667, 9, 212, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,8,27,29,44,2016-03-06, 21:09:26, 1440, 900, 3, 127, 6, 1AU, -37.8833, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,28,43,42,27,2016-03-06, 21:20:24, 1440, 900, 4, 163, 12, 1AU, -37.8667, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,31,39,39,39,2016-03-06, 21:22:58, 1366, 768, 3, 303, 13, 1AU, -37.9667, 145.1667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,29,39,29,37,2016-03-06, 21:25:36, 360, 640, 47, 471, 20, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,34,29,36,38,2016-03-06, 21:32:20, 1920, 1080, 11, 973, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,3,23,26,44,2016-03-06, 22:09:44, 1280, 720, 5, 114, 6, 1AU, -41.4318, 147.1661\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,41,46,44,46,2016-03-06, 22:14:13, 1366, 768, 6, 295, 10, 1AU, -27.4833, 153.0417\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,15,39,33,45,2016-03-06, 22:18:43, 320, 568, 5, 304, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,21,45,15,39,2016-03-06, 22:30:02, 1440, 900, 31, 213, 4, 1AU, -33.8833, 151.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,34,31,32,45,2016-03-06, 23:19:58, 1366, 768, 33, 197, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,7,36,12,30,2016-03-06, 23:46:35, 1366, 768, 6, 176, 9, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,28,40,18,43,2016-03-07, 00:11:04, 1440, 900, 9, 135, 7, 7AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,27,32,40,41,2016-03-07, 00:38:08, 1920, 1080, 5, 119, 7, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,22,33,12,41,2016-03-07, 00:42:31, 1920, 1200, 5, 107, 8, 2AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,17,41,32,38,2016-03-07, 00:44:42, 768, 1024, 17, 252, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,25,22,17,40,2016-03-07, 00:46:25, 1366, 768, 4362, 176, 9, 1AU, -33.7667, 151.2917\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,10,27,31,42,2016-03-07, 00:58:46, 360, 640, 6, 233, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,32,44,44,44,2016-03-07, 00:58:57, 360, 640, 26, 350, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,30,19,25,46,2016-03-07, 01:17:26, 0, 0, 21, 135, 6, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,19,37,29,34,2016-03-07, 01:38:57, 1366, 768, 34, 141, 10, 1AU, -37.9, 145.1833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,14,20,25,32,2016-03-07, 01:44:36, 1440, 900, 9, 199, 12, 1AU, -37.7419, 145.0078\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,20,30,20,30,2016-03-07, 01:48:34, 768, 1024, 2, 322, 11, 1AU, -37.8833, 145.0667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,15,28,29,26,2016-03-07, 01:55:40, 1366, 768, 6, 154, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,22,43,25,41,2016-03-07, 02:00:58, 1280, 800, 21, 286, 20, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,26,36,38,34,2016-03-07, 02:06:53, 1440, 900, 5, 190, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,24,39,26,39,2016-03-07, 02:18:41, 360, 640, 250, 181, 10, 1AU, -33.6833, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,12,34,28,35,2016-03-07, 02:25:12, 1440, 900, 3, 98, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,32,43,32,43,2016-03-07, 02:27:22, 414, 736, 4, 386, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,9,43,23,31,2016-03-07, 02:44:27, 1366, 768, 23, 233, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,28,30,32,24,2016-03-07, 02:53:03, 1440, 900, 235, 116, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,29,38,33,34,2016-03-07, 03:00:09, 1366, 768, 111, 189, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,25,37,24,39,2016-03-07, 03:27:00, 375, 667, 9, 293, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,4,36,28,41,2016-03-07, 03:29:16, 1024, 1366, 3, 186, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,21,33,23,42,2016-03-07, 03:40:57, 1280, 800, 31, 138, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
