33,26,37,24,34,2016-03-04, 12:06:34, 360, 640, 177, 859, 13, 7CA, 53.5421, -113.4989\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,5,31,19,29,2016-03-04, 12:10:29, 1440, 900, 8, 203, 13, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,29,34,35,33,2016-03-04, 12:22:18, 1280, 800, 7, 258, 16, 1CA, 42.3159, -83.0393\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,9,30,32,33,2016-03-04, 12:38:10, 1680, 1050, 12, 231, 14, 14CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,21,32,33,36,2016-03-04, 12:39:32, 1600, 900, 37, 147, 12, 4CA, 43.649, -79.3784\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,31,39,28,47,2016-03-04, 12:49:51, 1440, 900, 61, 144, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,24,24,14,37,2016-03-04, 12:53:28, 1920, 1080, 6, 377, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,8,34,27,42,2016-03-04, 12:55:22, 1280, 800, 3, 235, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,18,30,31,34,2016-03-04, 13:07:06, 1366, 768, 243, 206, 19, 2CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,15,23,29,38,2016-03-04, 13:09:46, 360, 640, 129, 401, 9, 1CA, 46.0965, -64.7976\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,13,39,23,38,2016-03-04, 13:23:38, 1680, 1050, 6, 345, 17, 45CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,31,28,26,30,2016-03-04, 13:25:16, 1680, 1050, 62, 339, 43, 45CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,25,42,32,35,2016-03-04, 13:33:32, 1301, 731, 238, 312, 23, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,17,33,23,33,2016-03-04, 14:10:52, 1600, 900, 4, 16379, 23, 1CA, 49.2249, -123.1052\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,9,35,21,32,2016-03-04, 14:20:21, 1366, 768, 6, 216, 18, 1CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,19,28,33,37,2016-03-04, 14:30:02, 412, 732, 5, 97, 12, 1CA, 53.5529, -113.584\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,32,32,26,41,2016-03-04, 14:52:00, 1680, 1050, 12, 189, 15, 3CA, 51.0696, -114.0862\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,31,40,37,39,2016-03-04, 15:10:33, 1440, 900, 1, 126, 12, 1CA, 49.8373, -99.9747\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,26,32,24,24,2016-03-04, 15:31:45, 1600, 900, 720, 586, 26, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,33,35,40,24,2016-03-04, 15:33:08, 1371, 771, 43, 737, 28, 1CA, 45.4363, -76.3625\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,26,34,34,33,2016-03-04, 15:40:39, 1366, 768, 8, 363, 69, 1CA, 42.9799, -81.2609\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,42,36,21,35,2016-03-04, 16:01:06, 1366, 768, 3, 106, 5, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,20,46,31,44,2016-03-04, 16:01:09, 1366, 768, 16, 245, 9, 1CA, 45.6595, -73.5729\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,31,42,34,29,2016-03-04, 16:13:51, 1366, 768, 55, 334, 26, 1CA, 49.2007, -122.6641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,19,33,32,35,2016-03-04, 16:13:59, 768, 1024, 10, 349, 16, 1CA, 53.5462, -113.2562\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,32,31,29,35,2016-03-04, 16:16:14, 1920, 1080, 4, 214, 14, 1CA, 45.3155, -75.837\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,21,33,28,31,2016-03-04, 16:16:49, 1440, 900, 13, 211, 4, 1CA, 43.9667, -79.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,11,22,16,47,2016-03-04, 16:48:00, 360, 640, 10, 223, 28, 1CA, 44.1545, -78.4603\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,19,29,30,37,2016-03-04, 17:01:17, 1920, 1080, 40, 202, 17, 1CA, 43.447, -80.4725\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,31,40,20,44,2016-03-04, 17:23:35, 1366, 768, 1596, 279, 21, 1CA, 45.6167, -61.9667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,27,36,41,40,2016-03-04, 17:53:38, 1366, 768, 6, 767, 18, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,26,30,32,36,2016-03-04, 18:13:10, 1680, 1050, 34, 975, 8, 45CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,10,44,29,39,2016-03-04, 18:14:28, 1366, 768, 4, 289, 20, 1CA, 45.6167, -73.75\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,24,32,33,29,2016-03-04, 18:24:54, 1366, 768, 13, 409, 9, 3CA, 43.7895, -79.3735\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,23,31,35,30,2016-03-04, 18:27:41, 1280, 800, 2, 148, 12, 2CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,16,27,31,36,2016-03-04, 18:30:31, 1536, 864, 5, 95, 13, 3CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,18,18,20,33,2016-03-04, 18:38:06, 1366, 768, 4, 799, 20, 3CA, 43.7895, -79.3735\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,14,28,18,21,2016-03-04, 18:53:41, 1366, 768, 3, 372, 6, 3CA, 43.7895, -79.3735\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,22,37,33,38,2016-03-04, 19:04:03, 601, 911, 14, 185, 17, 2CA, 42.3016, -83.0307\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,13,40,31,39,2016-03-04, 19:21:02, 320, 568, 75, 225, 53, 1CA, 55.1726, -118.7997\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,17,23,24,36,2016-03-04, 19:21:53, 360, 640, 27, 194, 14, 1CA, 49.7833, -112.15\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,31,28,40,28,2016-03-04, 19:23:22, 1600, 900, 25, 153, 13, 1CA, 43.668, -79.4515\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,40,34,35,38,2016-03-04, 19:37:36, 1920, 1080, 3, 199, 12, 1CA, 45.469, -73.8862\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
45,38,33,46,42,2016-03-04, 19:40:23, 1280, 720, 10, 183, 19, 1CA, 42.9778, -81.1941\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,21,26,25,28,2016-03-04, 19:42:19, 1280, 800, 4, 149, 12, 1CA, 51.0833, -114.0833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,37,29,27,38,2016-03-04, 20:01:40, 360, 640, 27, 400, 11, 1CA, 49.8754, -119.3958\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,35,42,40,38,2016-03-04, 20:08:39, 1366, 768, 185, 133, 6, 1CA, 52.1193, -106.6594\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,17,31,15,43,2016-03-04, 20:15:07, 1366, 768, 42, 180, 10, 1CA, 45.5066, -73.5623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,18,35,44,40,2016-03-04, 20:22:14, 1440, 900, 5, 420, 35, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,40,18,37,42,2016-03-04, 20:32:14, 1920, 1080, 2, 247, 11, 1CA, 55.1726, -118.7997\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,21,30,24,27,2016-03-04, 20:34:46, 375, 667, 33, 613, 22, 3CA, 43.2604, -79.8961\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,18,34,16,34,2016-03-04, 20:38:55, 320, 568, 13, 171, 7, 1CA, 43.241, -79.8452\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,26,39,21,35,2016-03-04, 20:44:04, 1366, 768, 5, 261, 14, 1CA, 43.1964, -79.5624\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,11,28,26,37,2016-03-04, 20:47:59, 1366, 768, 6, 200, 8, 1CA, 50.4423, -104.6116\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,29,32,36,17,2016-03-04, 20:49:14, 375, 667, 3, 442, 4, 3CA, 43.2604, -79.8961\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,19,29,14,30,2016-03-04, 20:50:51, 1680, 1050, 2, 130, 4, 1CA, 52.2592, -113.8237\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,15,30,22,33,2016-03-04, 20:51:13, 768, 1024, 6, 205, 8, 1CA, 42.9833, -81.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,22,26,23,25,2016-03-04, 21:10:29, 1366, 768, 4, 273, 19, 1CA, 42.989, -81.058\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,12,32,38,40,2016-03-04, 21:13:18, 1366, 768, 17, 146, 20, 1CA, 44.2763, -78.313\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,22,41,39,44,2016-03-04, 21:14:51, 1366, 768, 13, 156, 15, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,10,32,30,36,2016-03-04, 21:18:11, 1920, 1080, 3, 194, 15, 1CA, 49.5031, -119.5905\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,6,42,31,25,2016-03-04, 21:28:46, 375, 667, 7, 460, 16, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,29,31,32,36,2016-03-04, 21:31:26, 360, 640, 14, 172, 11, 1CA, 53.2833, -110.0\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,33,45,26,39,2016-03-04, 21:45:11, 1440, 900, 7, 164, 15, 1CA, 43.2318, -79.7696\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,28,37,29,29,2016-03-04, 22:30:49, 375, 667, 34, 216, 12, 1CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,28,21,34,38,2016-03-04, 22:31:04, 768, 1024, 3, 137, 6, 1CA, 51.0318, -113.9786\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,13,29,27,38,2016-03-04, 23:40:14, 1440, 960, 2, 209, 8, 1CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,2,25,23,45,2016-03-05, 00:19:49, 1024, 768, 2, 121, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,41,20,17,37,2016-03-05, 02:08:50, 320, 568, 27, 347, 18, 1CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,38,37,40,36,2016-03-05, 04:49:15, 1280, 800, 759, 128, 5, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,6,40,21,27,2016-03-05, 05:15:26, 1366, 768, 7, 174, 9, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,25,37,34,38,2016-03-05, 05:27:14, 1360, 768, 4, 397, 7, 2CA, 43.8449, -79.0996\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,30,34,34,35,2016-03-05, 06:54:15, 768, 1024, 15, 539, 21, 1CA, 45.5298, -73.6153\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,16,34,43,43,2016-03-05, 07:00:26, 1366, 768, 3, 142, 15, 1CA, 42.3077, -83.0724\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,30,27,38,31,2016-03-05, 08:31:29, 1280, 800, 3, 491, 4, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,29,35,30,40,2016-03-05, 08:32:43, 1707, 1365, 21, 263, 22, 1CA, 45.4605, -73.4651\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,5,36,32,22,2016-03-05, 08:43:10, 1366, 768, 17, 350, 19, 1CA, 44.3891, -79.6901\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
44,22,39,29,33,2016-03-05, 08:47:23, 1280, 1024, 4, 208, 10, 1CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,12,25,25,34,2016-03-05, 09:01:37, 1280, 800, 18, 272, 12, 1CA, 45.3333, -75.9\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,18,43,37,40,2016-03-05, 09:37:10, 1024, 1366, 5, 198, 14, 1CA, 51.1147, -114.1796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,17,43,45,42,2016-03-05, 09:48:09, 375, 667, 29, 182, 10, 1CA, 49.2701, -123.1038\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,29,32,29,27,2016-03-05, 09:55:39, 1366, 768, 247, 155, 3, 1CA, 43.6858, -79.7602\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,13,28,33,23,2016-03-05, 10:04:56, 320, 568, 30, 258, 17, 1CA, 44.6464, -63.5929\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,12,36,26,46,2016-03-05, 10:11:10, 360, 640, 22, 183, 9, 1CA, 43.9091, -78.8088\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
4,38,32,25,35,2016-03-05, 10:18:50, 1829, 1029, 2, 628, 29, 3CA, 45.3125, -75.8838\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,25,30,39,39,2016-03-05, 10:24:29, 1366, 768, 27, 336, 15, 1CA, 49.35, -124.45\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,15,29,35,31,2016-03-05, 10:38:38, 1829, 1029, 3, 447, 7, 3CA, 45.3125, -75.8838\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,13,35,39,41,2016-03-05, 10:45:12, 1280, 720, 6, 244, 15, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,14,41,38,34,2016-03-05, 10:57:15, 320, 480, 15, 264, 145, 1CA, 51.0566, -114.1815\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,16,30,40,39,2016-03-05, 11:13:01, 800, 600, 2, 102, 8, 1CA, 45.4583, -74.1473\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,34,29,37,41,2016-03-05, 11:13:46, 1440, 900, 1046, 1938, 6, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,28,28,40,40,2016-03-05, 11:57:31, 1920, 1080, 50, 292, 17, 1CA, 43.5325, -80.2531\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,16,31,38,41,2016-03-05, 12:04:09, 1280, 720, 3, 438, 20, 2CA, 45.5148, -73.5739\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,30,32,29,37,2016-03-05, 12:07:08, 1600, 900, 8, 348, 25, 1CA, 47.8184, -69.1505\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,13,44,17,36,2016-03-05, 12:30:13, 1280, 800, 5, 116, 10, 1CA, 49.0312, -122.3012\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,5,34,21,29,2016-03-05, 13:07:44, 375, 667, 53, 425, 18, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,19,30,31,34,2016-03-05, 13:11:45, 1440, 900, 19, 156, 13, 1CA, 42.1106, -83.1115\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,8,33,29,40,2016-03-05, 13:12:23, 1366, 768, 8, 191, 5, 1CA, 49.136, -123.9483\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
43,17,17,18,38,2016-03-05, 13:18:35, 360, 640, 9, 171, 9, 1CA, 43.8087, -79.1307\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,14,40,21,33,2016-03-05, 13:25:37, 1440, 900, 2, 170, 8, 1CA, 49.2836, -123.1041\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,30,32,40,36,2016-03-05, 13:28:09, 1280, 800, 18, 248, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,17,42,32,32,2016-03-05, 13:43:07, 1280, 800, 15, 263, 16, 1CA, 43.707, -80.3777\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,24,16,25,46,2016-03-05, 13:52:30, 320, 570, 6, 213, 15, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,29,36,45,38,2016-03-05, 14:41:25, 1440, 900, 734, 226, 9, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,31,26,21,34,2016-03-05, 14:52:24, 360, 640, 6, 191, 7, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,23,34,29,36,2016-03-05, 15:06:45, 768, 1024, 2, 184, 14, 1CA, 43.6088, -79.5574\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,17,26,26,33,2016-03-05, 15:12:37, 1093, 615, 28, 258, 29, 1CA, 51.7667, -104.1833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,15,45,20,26,2016-03-05, 15:16:11, 1024, 768, 4, 192, 15, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,19,26,35,24,2016-03-05, 15:21:24, 393, 699, 38, 217, 48, 1CA, 43.5665, -79.6035\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,13,39,39,39,2016-03-05, 15:40:16, 1280, 720, 4, 202, 26, 1CA, 43.6403, -79.4374\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,12,31,19,45,2016-03-05, 16:20:25, 1280, 800, 3, 138, 5, 1CA, 52.1068, -106.6552\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,28,37,32,35,2016-03-05, 16:24:16, 1366, 768, 6, 136, 10, 1CA, 43.4529, -80.5281\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,23,30,30,40,2016-03-05, 16:26:00, 1920, 1080, 24, 223, 18, 1CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,23,25,35,29,2016-03-05, 17:06:23, 360, 640, 26, 223, 13, 1CA, 48.4, -89.2333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,21,27,29,24,2016-03-05, 17:16:24, 360, 640, 34, 264, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,28,27,38,40,2016-03-05, 17:16:47, 1920, 1080, 15, 155, 6, 1CA, 43.4244, -80.3364\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,16,20,26,32,2016-03-05, 17:19:33, 320, 570, 303, 228, 7, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,6,30,29,45,2016-03-05, 17:22:52, 1366, 768, 24, 110, 12, 2CA, 43.4529, -80.5281\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,26,31,34,37,2016-03-05, 17:26:55, 1360, 768, 6, 265, 18, 1CA, 50.6667, -120.3333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,14,40,30,44,2016-03-05, 17:35:02, 320, 568, 2, 342, 23, 1CA, 46.4024, -72.5846\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,37,10,34,39,2016-03-05, 17:36:42, 1440, 900, 3, 237, 17, 1CA, 52.2022, -106.6765\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
6,22,15,33,44,2016-03-05, 17:54:15, 1600, 900, 40, 112, 5, 1CA, 45.4769, -75.4835\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,33,37,44,46,2016-03-05, 18:00:18, 1366, 768, 8, 240, 14, 1CA, 49.3322, -123.0518\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,26,38,32,39,2016-03-05, 18:21:52, 1366, 768, 3, 155, 8, 1CA, 46.3688, -72.58\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,42,26,28,21,2016-03-05, 18:38:42, 1366, 768, 3, 53, 9, 1CA, 43.6526, -79.9281\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,40,37,46,42,2016-03-05, 19:34:09, 1280, 800, 4, 539, 23, 1CA, 50.4423, -104.6116\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,27,31,36,45,2016-03-05, 19:45:00, 1366, 768, 7, 206, 11, 1CA, 48.449, -123.3842\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,18,34,31,33,2016-03-05, 20:13:03, 360, 640, 5, 128, 13, 1CA, 43.4613, -80.507\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,38,15,28,31,2016-03-05, 20:30:10, 1920, 1080, 2, 152, 7, 1CA, 51.0833, -114.0833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,25,35,33,44,2016-03-05, 20:40:14, 360, 640, 4, 244, 10, 1CA, 49.0798, -123.0882\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,30,38,29,34,2016-03-05, 20:41:53, 1280, 800, 3, 115, 5, 1CA, 49.2738, -123.161\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,24,24,21,39,2016-03-05, 20:50:22, 1920, 1080, 3, 125, 8, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,16,44,28,34,2016-03-05, 20:52:10, 1366, 768, 14, 188, 24, 2CA, 45.3523, -75.6512\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,28,30,21,45,2016-03-05, 20:56:45, 360, 640, 24, 191, 12, 1CA, 47.8184, -69.1505\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,27,34,36,33,2016-03-05, 20:58:22, 1920, 1080, 103, 320, 20, 1CA, 50.6764, -120.3399\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,26,27,33,33,2016-03-05, 21:40:50, 1920, 1080, 2, 148, 9, 1CA, 49.2536, -122.9085\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,10,39,28,39,2016-03-05, 22:03:07, 1440, 900, 6, 257, 10, 1CA, 49.2658, -123.1151\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,20,33,33,35,2016-03-05, 22:15:25, 360, 640, 28, 240, 13, 1CA, 43.2298, -79.7722\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,13,42,26,37,2016-03-05, 22:29:16, 1366, 768, 42, 197, 13, 1CA, 49.4833, -117.2833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,20,43,27,47,2016-03-06, 00:04:50, 1680, 1050, 16, 139, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,20,38,20,44,2016-03-06, 00:12:52, 320, 568, 14, 409, 18, 1CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
